Country,Density_P_Km2,Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital_Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population:_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude
South Korea,527,KR,17.40%,99720.0,"634,000",6.4,82.0,Seoul,620302.0,115.16,0.40%,KRW,0.98,63.40%,1.22,2029000000000.0,98.10%,94.30%,2.7,Seoul,82.6,11.0,6.49,Korean,36.80%,2.36,51709098.0,63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922
South Sudan,18,SS,Unknown,644329.0,"185,000",35.01,211.0,Juba,1727.0,4583.71,187.90%,SSP,4.7,Unknown,0.28,11997800751.0,73.00%,Unknown,63.7,Juba,57.6,1150.0,1.045,English,61.30%,1.46,11062113.0,72.40%,Unknown,31.40%,12.24%,"2,201,250",6.8769919,31.3069788
Spain,94,ES,52.60%,505370.0,"196,000",7.9,34.0,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,1.26,1394116310769.0,102.70%,88.90%,2.5,Madrid,83.3,4.0,5.6,Spanish,24.20%,3.87,47076781.0,57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922
Sri Lanka,341,LK,43.70%,65610.0,"317,000",15.83,94.0,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,0.88,84008783756.0,100.20%,19.60%,6.4,Colombo,76.8,36.0,0.35,Tamil,38.40%,1.0,21803000.0,53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797
Sudan,25,SD,28.70%,1861484.0,"124,000",32.18,249.0,Khartoum,20000.0,1344.19,51.00%,SDG,4.41,8.10%,0.95,18902284476.0,76.80%,16.90%,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.20%,0.26,42813238.0,48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862807,30.217636
Suriname,4,SR,0.60%,163820.0,"2,000",18.54,597.0,Paramaribo,1738.0,294.66,22.00%,SRD,2.42,98.30%,1.29,3985250737.0,108.80%,12.60%,16.9,Paramaribo,71.6,120.0,1.045,Dutch,10.10%,1.21,581372.0,51.10%,19.50%,27.90%,7.33%,"384,258",3.919305,-56.027783
Sweden,25,SE,7.40%,450295.0,"30,000",11.4,46.0,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,1.42,530832908738.0,126.60%,67.00%,2.2,S�����,82.5,4.0,1.045,Swedish,15.20%,3.98,10285453.0,64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501
Switzerland,219,CH,38.40%,41277.0,"21,000",10.0,41.0,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,1.45,703082435360.0,105.20%,59.60%,3.7,Z���,83.6,5.0,1.045,German,28.30%,4.3,8574832.0,68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512
Syria,95,SY,75.80%,185180.0,"239,000",23.69,963.0,Damascus,28830.0,143.2,36.70%,SYP,2.81,2.70%,0.83,40405006007.0,81.70%,40.10%,14.0,Damascus,71.8,31.0,1.02,Arabic,53.70%,1.22,17070135.0,44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815
Tajikistan,68,TJ,34.10%,144100.0,"17,000",30.76,992.0,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,0.71,8116626794.0,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.10%,1.7,9321018.0,42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093
Tanzania,67,TZ,44.80%,947300.0,"28,000",36.7,255.0,Dodoma,11973.0,187.43,3.50%,TZS,4.89,51.60%,0.87,63177068175.0,94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.10%,0.01,58005463.0,83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822
Thailand,137,TH,43.30%,513120.0,"455,000",10.34,66.0,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,0.71,543649976166.0,99.80%,49.30%,7.8,Bangkok,76.9,37.0,1.06,Thai,11.80%,0.81,69625582.0,67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541
East Timor,89,TL,25.60%,14874.0,"2,000",29.42,670.0,Dili,495.0,145.38,2.60%,USD,4.02,45.40%,1.1,1673540300.0,115.30%,17.80%,39.3,Dili,69.3,142.0,0.6,Portuguese,10.20%,0.72,3500000.0,67.30%,25.00%,17.30%,4.55%,"400,182",-8.874217,125.727539
Togo,152,TG,70.20%,56785.0,"10,000",33.11,228.0,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,0.71,5459979417.0,123.80%,14.50%,47.4,Lom�,60.8,396.0,0.34,French,51.00%,0.08,8082366.0,77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782
Tonga,147,TO,45.80%,747.0,Unknown,24.3,676.0,Nuku����,128.0,121.09,7.40%,TOP,3.56,12.50%,0.98,450353314.0,116.30%,6.40%,13.4,Nuku����,70.8,52.0,1.045,Tongan Language,10.20%,0.52,100209.0,59.80%,22.30%,27.50%,1.12%,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.50%,5128.0,"4,000",12.94,1.0,Port of Spain,43868.0,141.75,1.00%,TTD,1.73,46.00%,0.54,24100202834.0,106.20%,12.00%,16.4,Chaguanas,73.4,67.0,2.25,English,37.30%,4.17,1394973.0,60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503
Tunisia,76,TN,64.80%,163610.0,"48,000",17.56,216.0,Tunis,29937.0,155.33,6.70%,TND,2.2,6.80%,0.73,38797709924.0,115.40%,31.70%,14.6,Tunis,76.5,43.0,0.47,Arabic,39.80%,1.3,11694719.0,46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499
Turkey,110,TR,49.80%,783562.0,"512,000",16.03,90.0,Ankara,372725.0,234.44,15.20%,TRY,2.07,15.40%,1.42,754411708203.0,93.20%,23.90%,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.90%,1.85,83429615.0,52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322
Turkmenistan,13,TM,72.00%,488100.0,"42,000",23.83,993.0,Ashgabat,70630.0,125.34,Unknown,TMT,2.79,8.80%,0.29,40761142857.0,88.40%,8.00%,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.10%,2.22,5942089.0,64.50%,Unknown,Unknown,3.91%,"3,092,738",38.969719,59.556278
Tuvalu,393,TV,60.00%,26.0,Unknown,17.95,688.0,Funafuti,11.0,125.34,Unknown,AUD,2.245,33.30%,0.98,47271463.0,86.00%,Unknown,20.6,Singapore,73.2,53.0,1.045,Tuvaluan Language,0.70%,0.92,11646.0,Unknown,Unknown,Unknown,Unknown,"7,362",-7.109535,177.64933
Uganda,229,UG,71.90%,241038.0,"46,000",38.14,256.0,Kampala,5680.0,173.87,2.90%,UGX,4.96,9.70%,0.94,34387229486.0,102.70%,4.80%,33.8,Buganda,63.0,375.0,0.01,Swahili,40.50%,0.17,44269594.0,70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275
Ukraine,75,UA,71.70%,603550.0,"297,000",8.7,380.0,Kyiv,202250.0,281.66,7.90%,UAH,1.3,16.70%,0.83,153781069118.0,99.00%,82.70%,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.80%,2.99,44385155.0,54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558
United Arab Emirates,118,AE,5.50%,83600.0,"63,000",10.33,971.0,Abu Dhabi,206324.0,114.52,-1.90%,AED,1.41,4.60%,0.49,421142267938.0,108.40%,36.80%,6.5,Dubai,77.8,3.0,1.045,Arabic,17.80%,2.53,9770529.0,82.10%,0.10%,15.90%,2.35%,"8,479,744",23.424076,53.847818
United Kingdom,281,GB,71.70%,243610.0,"148,000",11.0,44.0,London,379025.0,119.62,1.70%,GBP,1.68,13.10%,1.46,2827113184696.0,101.20%,60.00%,3.6,London,81.3,7.0,10.13,English,14.80%,2.81,66834405.0,62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973
United States,36,US,44.40%,9833517.0,"1,359,000",11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.50%,USD,1.73,33.90%,0.71,21427700000000.0,101.80%,88.20%,5.6,New York City,78.5,19.0,7.25,Unknown,11.10%,2.61,328239523.0,62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891
Uruguay,20,UY,82.60%,176215.0,"22,000",13.86,598.0,Montevideo,6766.0,202.92,7.90%,UYU,1.97,10.70%,1.5,56045912952.0,108.50%,63.10%,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.20%,5.05,3461734.0,64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835
Uzbekistan,79,UZ,62.90%,447400.0,"68,000",23.3,998.0,Tashkent,91811.0,125.34,Unknown,UZS,2.42,7.50%,1.03,57921286440.0,104.20%,10.10%,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.70%,2.37,33580650.0,65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262
Vanuatu,25,VU,15.30%,12189.0,Unknown,29.6,678.0,Port Vila,147.0,117.13,2.80%,VUV,3.78,36.10%,1.31,917058851.0,109.30%,4.70%,22.3,Port Vila,70.3,72.0,1.56,French,8.90%,0.17,299882.0,69.90%,17.80%,8.50%,4.39%,"76,152",-15.376706,166.959158
Venezuela,32,VE,24.50%,912050.0,"343,000",17.88,58.0,Caracas,164175.0,2740.27,254.90%,VED,2.27,52.70%,0.0,482359318768.0,97.20%,79.30%,21.4,Caracas,72.1,125.0,0.01,Spanish,45.80%,1.92,28515829.0,59.70%,Unknown,73.30%,8.80%,"25,162,368",6.42375,-66.58973
Vietnam,314,VN,39.30%,331210.0,"522,000",16.75,84.0,Hanoi,192668.0,163.52,2.80%,VND,2.05,48.10%,0.8,261921244843.0,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.50%,0.82,96462106.0,77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199
Yemen,56,YE,44.60%,527968.0,"40,000",30.45,967.0,Sanaa,10609.0,157.58,8.10%,YER,3.79,1.00%,0.92,26914402224.0,93.60%,10.20%,42.9,Sanaa,66.1,164.0,1.045,Arabic,81.00%,0.31,29161922.0,38.00%,Unknown,26.60%,12.91%,"10,869,523",15.552727,48.516388
Zambia,25,ZM,32.10%,752618.0,"16,000",36.19,260.0,Lusaka,5141.0,212.31,9.20%,ZMW,4.63,65.20%,1.4,23064722446.0,98.70%,4.10%,40.4,Lusaka,63.5,213.0,0.24,English,27.50%,1.19,17861030.0,74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332
Zimbabwe,38,ZW,41.90%,390757.0,"51,000",30.68,263.0,Harare,10983.0,105.51,0.90%,Unknown,3.62,35.50%,1.34,21440758800.0,109.90%,10.00%,33.9,Harare,61.2,458.0,1.045,Shona,25.80%,0.21,14645468.0,83.10%,20.70%,31.60%,4.95%,"4,717,305",-19.015438,29.154857
